"ATCOCode","NaptanCode","PlateCode","CleardownCode","CommonName","CommonNameLang","ShortCommonName","ShortCommonNameLang","Landmark","LandmarkLang","Street","StreetLang","Crossing","CrossingLang","Indicator","IndicatorLang","Bearing","NptgLocalityCode","LocalityName","ParentLocalityName","GrandParentLocalityName","Town","TownLang","Suburb","SuburbLang","LocalityCentre","GridType","Easting","Northing","Longitude","Latitude","StopType","BusStopType","TimingStatus","DefaultWaitTime","Notes","NotesLang","AdministrativeAreaCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification","Status"
"6200247620","36236723","","","Airport Junction","","","","Eastfield Road","","Glasgow Road","","","","W-bound","","W","N0078334","Ingliston","","","","","","","0","U",315277,672355,-3.3578101349,55.9367576423,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-10-11T12:45:00",5,"rev","act"
"6200248640","36232676","","","Tynecastle","","","","opp 156","","Gorgie Road","","","","opp","","W","N0075261","Gorgie","Edinburgh","","","","","","0","U",323131,672328,-3.2321110596,55.9378365190,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-01-12T13:34:37",5,"rev","act"
"6200248690","36236257","","","Westfield Road","","","","at 6","","Westfield Road","","","","NW-bound","","NW","N0075261","Gorgie","Edinburgh","","","","","","0","U",322651,672225,-3.2397634229,55.9368342249,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-01-12T14:11:43",6,"rev","act"
"6200247220","36237629","","","Hoseason Gardens","","","","Hoseason Gardens","","Drum Brae Drive","","","","opp","","E","N0067256","Clermiston","Edinburgh","","","","","","0","U",319657,674361,-3.2883144489,55.9555292333,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2009-08-13T00:00:00",1,"rev","act"
"6200247230","36237634","","","Drum Brae Hub","","","","Rannoch Road","","Drum Brae Drive","","","","opp","","E","N0067256","Clermiston","Edinburgh","","","","","","1","U",319792,674388,-3.2861610067,55.9557943427,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-07-05T10:26:47",6,"rev","act"
"6200248695","36245456","","","Westfield Sainsbury's","","","","Westfield Avenue","","Westfield Road","","","","opp","","SW","N0075261","Gorgie","Edinburgh","","","","","","0","U",322578,672471,-3.2410023513,55.9390321947,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2018-10-17T15:43:59",10,"rev","act"
"6200248697","36238932","","","Roseburn Street","","","","Murrayfield Stadium","","Westfield Road","","","","opp","","W","N0075261","Gorgie","Edinburgh","","","","","","0","U",322698,672612,-3.2391222583,55.9403180840,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2015-05-01T14:21:56",6,"rev","act"
"6200T00047","36238956","","","International Conference Centre","","","","EICC","","Morrison Street","","","","near","","","N0078274","Fountainbridge","Edinburgh","","","","","","0","U",324605,673209,-3.2087674522,55.9459840373,"TXR","","","","","","124","2004-09-02T00:00:00","2018-05-09T09:30:39",2,"rev","act"
"6200T00048","36238953","","","International Conference Centre","","","","EICC","","Morrison Street","","","","at","","","N0078274","Fountainbridge","Edinburgh","","","","","","0","U",324563,673214,-3.2094411691,55.9460223524,"TXR","","","","","","124","2004-09-02T00:00:00","2018-05-09T09:30:11",2,"rev","act"
"6200248700","36236542","","","Westfield Avenue","","","","Stevenson Avenue","","Stevenson Road","","","","opp","","SW","N0075261","Gorgie","Edinburgh","","","","","","0","U",322455,672294,-3.2429199741,55.9374224170,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-08-09T11:11:56",5,"rev","act"
"6200248710","36238784","","","Stevenson Grove","","","","Stevenson Avenue","","Stevenson Road","","","","after","","SW","N0075261","Gorgie","Edinburgh","","","","","","0","U",322306,672133,-3.2452581315,55.9359521265,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2010-10-07T00:00:00",4,"rev","act"
"6200R00051","36298782","","","Bus Station","","","","St James Centre","","Elder Street","","","","before","","N","ES002789","New Town","Edinburgh","","","","","","0","U",325753,674283,-3.1906868232,55.9558105151,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2009-12-15T00:00:00",8,"rev","del"
"6200R00052","36298728","","","Bus Station","","","","St Andrew Square","","North St Andrew Street","","","","o/s","","S","ES002789","New Town","Edinburgh","","","","","","0","U",325642,674236,-3.1924511389,55.9553711352,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2009-12-15T00:00:00",14,"rev","del"
"6200207400","36236758","","","Abbeyhill Crescent","","","","Holyrood Palace","","Abbeyhill","","","","before","","NE","ES001780","Holyrood","Edinburgh","","","","","","0","U",326792,674056,-3.1739888469,55.9539310555,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-12-03T11:30:12",6,"rev","act"
"6200206270","36245494","","","Abercromby Place","","","","Abercromby Place","","Queen Street Gardens East","","","","near","","S","ES002789","New Town","Edinburgh","","","","","","0","U",325262,674339,-3.1985640985,55.9562373242,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2015-11-26T09:18:23",9,"rev","act"
"6200000008","36236769","","","Abbeymount","","","","Abbeymount","","Regent Road","","","","Holyrood Bowling Club","","W","ES000581","Calton","Edinburgh","","","","","","0","U",326877,674273,-3.1726868532,55.9558932963,"BCT","MKD","OTH","","","","124","2003-11-11T00:00:00","2003-11-11T00:00:00",1,"new","del"
"6200T00033","36298927","","","Johnston Terrace","","","","Castle Terrace","","Johnston Terrace","","","","at","","","N0078272","Old Town","Edinburgh","","","","","","0","U",325427,673488,-3.1956864465,55.9486186441,"TXR","","","","","","124","2004-09-02T00:00:00","2004-09-02T00:00:00",1,"new","act"
"6200T00057","36298923","","","Restalrig Road South","","","","Sleigh Drive","","Restalrig Road South","","","","North of Sleigh Drive","","","N0078308","Restalrig","Edinburgh","","","","","","0","U",328160,674916,-3.1523151773,55.9618631277,"TXR","","","","","","124","2004-09-02T00:00:00","2004-09-02T00:00:00",1,"new","act"
"6200290100","36239457","","","Edinburgh Corn Exchange","","","","Hutchison Terrace","","New Mart Road","","","","opp","","NE","N0078277","Slateford","Edinburgh","","","","","","0","U",322025,671154,-3.2494718980,55.9271125793,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2010-12-06T15:47:55",8,"rev","del"
"6200248720","36232598","","","Saughton Rose Gardens","","","","opp 6-8","","Balgreen Road","","","","o/s","","N","N0075261","Gorgie","Edinburgh","","","","","","0","U",322221,672002,-3.2465806031,55.9347616408,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-12-17T15:01:38",5,"rev","act"
"6200T00005","36298984","","","Boswall Parkway","","","","Pilton Drive","","Pilton Drive North","","","","before","","","ES003020","Pilton","Edinburgh","","","","","","0","U",323327,676551,-3.2301771057,55.9758016665,"TXR","","","","","","124","2004-09-02T00:00:00","2004-09-02T00:00:00",1,"new","act"
"6200T00015","36298929","","","Cumberland Street","","","","Cumberland Street","","Dundas Street","","","","after","","","ES002789","New Town","Edinburgh","","","","","","0","U",325195,674591,-3.1997069248,55.9584905410,"TXR","","","","","","124","2004-09-02T00:00:00","2004-09-02T00:00:00",1,"new","act"
"6200T00054","36298694","","","North St Andrew Street","","","","St Andrew Square","","North St Andrew Street","","","","At Harvey Nicols","","","ES002789","New Town","Edinburgh","","","","","","0","U",325648,674209,-3.1923476125,55.9551295295,"TXR","","","","","","124","2007-12-06T00:00:00","2007-12-06T00:00:00",1,"rev","del"
"6200290110","36239479","","","Chesser Loan","","","","At 12 Laich Park Loan on bridge","","Chesser Avenue","","","","o/s","","NW","N0078277","Slateford","Edinburgh","","","","","","1","U",322010,671395,-3.2497815857,55.9292749611,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2011-01-05T09:03:38",9,"rev","del"
"6200290140","36239484","","","Chesser Loan","","","","Laich Park","","Chesser Avenue","","","","near","","SE","N0078277","Slateford","Edinburgh","","","","","","1","U",322093,671365,-3.2484448842,55.9290189507,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2011-01-05T09:09:40",7,"rev","del"
"6200T00059","36298924","","","Sylvan Place","","","","West Preston Street","","Sciennes Road","","","","opp","","","ES003266","Sciennes","Edinburgh","","","","","","0","U",325757,672298,-3.1900756219,55.9379802491,"TXR","","","","","","124","2004-09-02T00:00:00","2004-09-02T00:00:00",1,"new","act"
"6200R00060","36298985","","","Westerhailes Station","","","","Westerhailes Drive","","Murrayburn Drive","","","","Westerhailes Pedestrian Access","","","N0067357","Wester Hailes","Edinburgh","","","","","","0","U",319803,669777,-3.2846131513,55.9143778324,"RSE","","","","","","124","2004-05-25T00:00:00","2004-05-25T00:00:00",1,"new","del"
"6200239515","36247293","","","Liberton Place","","","","at 10","","Liberton Gardens","","","","opp","","N","N0067325","Liberton","Edinburgh","","","","","","0","U",327378,669339,-3.1633356184,55.9116476708,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2014-06-11T12:19:30",3,"rev","act"
"6200239520","36237896","","","Kirk Park","","","","opp 75","","Kirk Brae","","","","near","","NW","N0067325","Liberton","Edinburgh","","","","","","0","U",327495,669668,-3.1615527379,55.9146207284,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-12-12T14:12:09",6,"rev","act"
"6200T00058","36298797","","","Rutland Street","","","","Lothian Road","","Rutland Street","","","","Opp Caledonian Street","","","N0078273","West End","Edinburgh","","","","","","0","U",324673,673651,-3.2078025582,55.9499650907,"TXR","","","","","","124","2004-09-02T00:00:00","2004-09-02T00:00:00",1,"new","act"
"6200203945","36253746","","","Silverknowes Terminus","","","","at Golf Club","","Silverknowes Parkway","","","","Stop 3","","E","N0067225","Silverknowes","Edinburgh","","","","","","0","U",320744,676206,-3.2714538309,55.9722827302,"BCT","MKD","OTH","","","","124","2017-11-22T08:11:35","2018-12-14T10:27:51",1,"rev","act"
"6200T00064","36298952","","","Murrayburn Gate","","","","Wester Hailes Centre","","Murrayburn Road","","","","at","","","N0067357","Wester Hailes","Edinburgh","","","","","","0","U",319773,670014,-3.2851634171,55.9165016873,"TXR","","","","","","124","2004-09-06T00:00:00","2004-09-06T00:00:00",1,"new","act"
"6200T00065","36298686","","","Wester Hailes Centre","","","","Wester Hailes Centre","","Murrayburn","","","","Murrayburn Gate","","","N0067357","Wester Hailes","Edinburgh","","","","","","0","U",319625,670009,-3.2875291757,55.9164320458,"TXR","","","","","","124","2007-02-15T00:00:00","2007-02-15T00:00:00",1,"rev","del"
"6200T00010","36298969","","","Register House","","","","Register House","","Charlotte Square","","","","opp","","","N0078273","West End","Edinburgh","","","","","","0","U",324605,673828,-3.2089407399,55.9515443595,"TXR","","","","","","124","2004-09-02T00:00:00","2004-09-02T00:00:00",1,"new","act"
"6200203955","36253747","","","Silverknowes Terminus","","","","at Golf Club","","Silverknowes Parkway","","","","Stop 1","","E","N0067225","Silverknowes","Edinburgh","","","","","","0","U",320810,676221,-3.2704010580,55.9724283704,"BCT","MKD","OTH","","","","124","2017-11-22T08:18:21","2018-12-14T10:26:16",1,"rev","act"
"6200290150","36239467","","","Edinburgh Corn Exchange","","","","Corn Exchange","","New Mart Road","","","","at","","SW","N0078277","Slateford","Edinburgh","","","","","","0","U",322099,671202,-3.2483017977,55.9275557523,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2010-12-06T15:48:26",8,"rev","del"
"6200250310","36253652","","","Sandpiper Drive","","","","Asda","","Sandpiper Road","","","","after","","NW","N0079086","Western Harbour","Edinburgh","","","","","","0","U",325766,677143,-3.1912680067,55.9815032770,"BCT","MKD","OTH","","","","124","2014-03-12T13:53:20","2014-07-07T00:00:00",4,"rev","del"
"6200T00056","36298693","","","Portobello High Street","","","","Brighton Place","","Portobello High Street","","","","Opp Town Hall","","","ES003066","Portobello","Edinburgh","","","","","","0","U",330485,673941,-3.1148293995,55.9534472419,"TXR","","","","","","124","2007-02-15T00:00:00","2007-02-15T00:00:00",1,"rev","del"
"6200T00049","36298934","","","Coltbridge Avenue","","","","Roseburn Terrace","","Murrayfield Avenue","","","","before","","","N0078638","Roseburn","Edinburgh","","","","","","0","U",322871,673291,-3.2365477696,55.9464451356,"TXR","","","","","","124","2004-09-02T00:00:00","2004-09-02T00:00:00",1,"new","act"
"6200WHAILE2","36253676","","","Wester Hailes Rail Station","","","","Wester Hailes Rail Station","","Harvesters Way","","","","Entrance 2","","","N0067357","Wester Hailes","Edinburgh","","","","","","0","U",319842,669767,-3.2839864134,55.9142945128,"RSE","","","","","","124","2014-10-23T11:16:06","2014-10-24T00:00:00",1,"rev","del"
"6200WHAILES1","36298989","","","Wester Hailes Rail Station","","","","Car Park","","Murrayburn Gate","","","","Entrance 1","","","N0067357","Wester Hailes","Edinburgh","","","","","","0","U",319803,669777,-3.2846131513,55.9143778324,"RSE","","","","","","124","2004-09-03T00:00:00","2014-10-23T11:13:45",6,"rev","act"
"6200290120","36239428","","","Chesser Gardens","","","","at 1","","Chesser Avenue","","","","opp","","NW","ES003458","Stenhouse","Edinburgh","","","","","","0","U",321885,671515,-3.2518163974,55.9303325655,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2011-01-05T09:05:05",7,"rev","del"
"6200290130","36239459","","","Chesser Gardens","","","","Adj to 11 Chesser Gardens","","Chesser Avenue","","","","after","","SE","ES003458","Stenhouse","Edinburgh","","","","","","0","U",321902,671520,-3.2515458314,55.9303802431,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2011-01-05T09:08:46",7,"rev","del"
"6200250320","36298625","","","Windrush Drive","","","","Newhaven Quay","","Newhaven Place","","","","opp","","N","N0079086","Western Harbour","Edinburgh","","","","","","0","U",325590,677325,-3.1941383244,55.9831108501,"BCT","MKD","OTH","","","","124","2008-04-27T00:00:00","2014-06-11T15:00:29",6,"rev","act"
"6200290160","36247476","","","New Mart Road","","","","New Mart Road","","Chesser Avenue","","","","Opp New Mart Road","","S","N0078277","Slateford","Edinburgh","","","","","","0","U",322177,671302,-3.2470826768,55.9284666603,"BCT","MKD","OTH","","","","124","2007-12-06T00:00:00","2007-12-06T00:00:00",1,"rev","del"
"6200WHAILES2","36253679","","","Wester Hailes Rail Station","","","","Wester Hailes Rail Station","","Harvesters Way","","","","Entrance 2","","","N0067357","Wester Hailes","Edinburgh","","","","","","0","U",319842,669767,-3.2839864134,55.9142945128,"RSE","","","","","","124","2014-10-23T12:04:43","2014-10-23T12:04:43",0,"new","act"
"6200200416","36245969","","","Hermiston Gait Retail Park","","","","Edinburgh Park Station","","Cultins Road","","","","opp","","E","N0078275","Edinburgh Park","Edinburgh","","","","","","0","U",318413,671249,-3.3072898090,55.9273660650,"BCT","MKD","PPT","","","","124","2002-11-26T00:00:00","2015-02-26T09:52:45",17,"rev","act"
"6200SLATEFD1","36298734","","","Slateford Rail Station","","","","Slateford Rail Station","","Slateford Road","","","","Entrance 1","","","N0078277","Slateford","Edinburgh","","","","","","0","U",322349,671090,-3.2442696188,55.9265901711,"RSE","","","","","","124","2005-12-01T00:00:00","2014-10-21T10:12:45",6,"rev","act"
"6200SLATEFD2","36298769","","","Slateford Rail Station","","","","Slateford Rail Station","","Slateford Road","","","","Entrance 2","","","N0078277","Slateford","Edinburgh","","","","","","0","U",322362,671062,-3.2440535674,55.9263407577,"RSE","","","","","","124","2004-05-25T00:00:00","2014-10-21T10:12:25",4,"rev","act"
"6200247604","36246358","","","Ingliston Park & Ride","","","","P & R","","Ingliston Park & Ride","","","","NW-bound","","NW","N0078334","Ingliston","","","","","","","0","U",315389,672611,-3.3560981771,55.9390768426,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2011-08-10T11:58:22",11,"rev","act"
"6200247600","36232425","","","Airport Hotel","","","","Hilton Hotel","","Eastfield Road","","","","opp","","N","N0078334","Ingliston","","","","","","","0","U",315085,673117,-3.3611227510,55.9435681909,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2017-09-14T14:11:41",10,"rev","act"
"6200247601","36253426","","","Almond Avenue","","","","Almond Avenue","","Fairview Road","","","","opp","","W","N0078334","Ingliston","","","","","","","0","U",314815,673147,-3.3654537382,55.9437898314,"BCT","HAR","OTH","","","","124","2010-03-29T00:00:00","2010-04-21T00:00:00",1,"rev","act"
"6200247602","36245832","","","Royal Highland Showground","","","","Royal Highland Showground","","Royal Highland Showground","","","","o/s","","E","N0078334","Ingliston","","","","","","","0","U",314600,672851,-3.3688011445,55.9410929097,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-05-09T13:52:30",6,"rev","act"
"6200200085","36238528","","","Larchfield Neuk","","","","opp 3 Johnsburn Road","","Johnsburn Road","","","","before","","NE","ES000233","Balerno","","","","","","","0","U",316188,666536,-3.3414252716,55.8846492541,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2013-01-11T11:52:59",4,"rev","del"
"6200200120","36253463","","","Inveroe","","","","Inveroe","","A70","","","","opp","","NE","ES000233","Balerno","","","","","","","0","U",312489,665105,-3.4000767118,55.8711373124,"BCT","HAR","OTH","","","","124","2010-10-26T10:21:00","2010-10-26T10:21:44",1,"new","act"
